date,open,high,low,close,volume
1982-04-21 00:00,116.350,117.600,116.050,117.450,7926
1982-04-22 00:00,117.000,118.400,117.000,117.900,5966
1982-04-23 00:00,118.350,119.750,118.250,119.650,6128
1982-04-26 00:00,119.300,120.600,118.650,120.550,6098
1982-04-27 00:00,120.200,120.350,118.400,118.850,7956
1982-04-28 00:00,118.550,119.300,117.700,118.150,8302
1982-04-29 00:00,117.500,118.150,117.250,117.600,7024
1982-04-30 00:00,117.550,118.400,117.400,117.500,5688
1982-05-03 00:00,117.100,117.500,116.800,117.150,5762
1982-05-04 00:00,117.250,118.050,117.250,117.800,5400
1982-05-05 00:00,117.850,118.300,117.050,117.550,5492
1982-05-06 00:00,118.050,119.200,118.050,119.100,10342
1982-05-07 00:00,119.150,120.100,119.000,119.650,8018
1982-05-10 00:00,119.200,119.400,118.450,118.500,8436
1982-05-11 00:00,118.450,119.950,118.350,119.700,9430
1982-05-12 00:00,119.850,120.350,119.050,119.550,10370
1982-05-13 00:00,119.550,119.750,118.150,118.350,10034
1982-05-14 00:00,118.550,118.750,118.100,118.300,7874
1982-05-17 00:00,118.150,118.150,116.500,116.600,8592
1982-05-18 00:00,116.600,116.700,115.750,116.000,13354
1982-05-19 00:00,115.950,116.350,114.450,114.650,14338
1982-05-20 00:00,114.850,115.200,114.150,114.950,16806
1982-05-21 00:00,115.250,115.600,114.750,114.900,10342
1982-05-24 00:00,114.800,115.150,114.150,115.000,11046
1982-05-25 00:00,115.200,115.650,113.450,113.750,28272
1982-05-26 00:00,114.000,114.100,112.000,112.500,25680
1982-05-27 00:00,112.450,112.600,111.200,111.850,21054
1982-05-28 00:00,111.700,112.500,110.750,111.000,15552
1982-06-01 00:00,110.750,111.200,109.900,110.050,18318
1982-06-02 00:00,110.300,111.750,109.850,111.550,18908
1982-06-03 00:00,111.650,112.050,109.700,110.500,20178
1982-06-04 00:00,110.400,110.450,108.000,108.100,20514
1982-06-07 00:00,108.100,109.850,107.450,109.050,28574
1982-06-08 00:00,108.800,109.950,107.900,108.500,33334
1982-06-09 00:00,108.500,109.100,107.600,108.600,33808
1982-06-10 00:00,108.500,109.850,108.250,109.150,29588
1982-06-11 00:00,111.550,112.150,110.450,111.700,24138
1982-06-14 00:00,110.650,110.650,108.700,108.700,19936
1982-06-15 00:00,108.650,110.150,107.350,110.050,24562
1982-06-16 00:00,109.600,110.400,107.900,108.250,26014
1982-06-17 00:00,105.650,107.100,105.300,105.650,22062
1982-06-18 00:00,105.950,106.300,104.500,104.800,35474
1982-06-21 00:00,105.350,107.550,104.900,106.650,22672
1982-06-22 00:00,106.650,109.650,106.250,109.550,23168
1982-06-23 00:00,109.000,112.300,108.250,112.000,28330
1982-06-24 00:00,112.250,112.750,109.900,110.350,28904
1982-06-25 00:00,110.150,110.950,108.950,110.500,20384
1982-06-28 00:00,110.200,112.500,109.800,112.350,19622
1982-06-29 00:00,112.000,112.600,111.250,112.400,20910
1982-06-30 00:00,113.450,113.600,111.200,111.650,23566
1982-07-01 00:00,111.650,111.900,109.900,110.000,18712
1982-07-02 00:00,109.700,109.700,108.000,108.450,16186
1982-07-06 00:00,108.550,109.650,106.550,109.550,20882
1982-07-07 00:00,108.950,110.150,107.900,109.450,24330
1982-07-08 00:00,109.650,111.150,106.950,111.000,29820
1982-07-09 00:00,111.650,113.150,110.350,112.850,30788
1982-07-12 00:00,113.050,113.450,111.900,112.400,24562
1982-07-13 00:00,110.850,113.050,110.850,111.950,25146
1982-07-14 00:00,111.650,113.750,110.700,113.700,21726
1982-07-15 00:00,113.850,114.450,113.000,113.650,25548
1982-07-16 00:00,113.650,115.300,113.250,114.250,16670
1982-07-19 00:00,114.500,114.650,112.450,112.600,19118
1982-07-20 00:00,113.150,114.450,111.950,114.350,21390
1982-07-21 00:00,114.250,115.100,113.200,113.300,22560
1982-07-22 00:00,113.250,114.650,112.900,113.700,21790
1982-07-23 00:00,113.550,114.100,112.550,112.750,16038
1982-07-26 00:00,111.950,112.900,111.250,111.350,17548
1982-07-27 00:00,111.500,112.150,110.350,110.750,20070
1982-07-28 00:00,110.650,110.900,108.350,108.400,26458
1982-07-29 00:00,108.850,109.300,106.650,108.500,30520
1982-07-30 00:00,108.950,108.950,106.900,107.500,23788
1982-08-02 00:00,108.750,110.200,108.000,110.150,24712
1982-08-03 00:00,109.600,109.900,107.100,107.350,25210
1982-08-04 00:00,107.150,107.750,105.000,105.300,27946
1982-08-05 00:00,104.900,105.850,104.000,105.550,29452
1982-08-06 00:00,104.950,105.650,102.550,102.750,24426
1982-08-09 00:00,102.100,104.100,101.300,104.000,29856
1982-08-10 00:00,104.000,104.650,101.950,102.200,33054
1982-08-11 00:00,102.150,103.650,101.900,102.800,30110
1982-08-12 00:00,103.200,104.200,102.200,102.500,25742
1982-08-13 00:00,102.650,105.150,102.550,105.000,21588
1982-08-16 00:00,105.750,106.550,103.350,103.450,30084
1982-08-17 00:00,104.050,108.450,103.900,108.450,41374
1982-08-18 00:00,109.850,111.700,107.550,108.300,46916
1982-08-19 00:00,108.400,110.550,107.200,109.400,44840
1982-08-20 00:00,110.250,114.400,109.450,114.400,35086
1982-08-23 00:00,113.050,117.250,112.600,116.650,42026
1982-08-24 00:00,116.150,117.450,114.450,115.150,44366
1982-08-25 00:00,115.150,118.150,114.950,117.300,40006
1982-08-26 00:00,117.750,119.550,116.450,118.200,42918
1982-08-27 00:00,116.550,117.550,115.250,116.050,33660
1982-08-30 00:00,115.900,118.200,115.050,118.150,32954
1982-08-31 00:00,117.950,119.950,117.400,119.000,40966
1982-09-01 00:00,119.300,119.750,116.900,117.150,33458
1982-09-02 00:00,117.650,121.650,116.750,121.050,40566
1982-09-03 00:00,121.750,125.650,121.550,123.250,45464
1982-09-07 00:00,123.550,123.550,121.100,121.900,33538
1982-09-08 00:00,121.550,124.600,121.350,122.800,42792
1982-09-09 00:00,122.150,124.050,120.850,121.100,41226
1982-09-10 00:00,120.900,121.000,118.850,119.700,37782
1982-09-13 00:00,119.300,124.300,118.800,124.000,43136
1982-09-14 00:00,124.000,125.350,122.700,123.600,50454
1982-09-15 00:00,124.300,125.050,122.400,124.100,46944
1982-09-16 00:00,124.050,125.600,122.800,123.450,40628
1982-09-17 00:00,123.200,124.250,122.150,122.550,29088
1982-09-20 00:00,121.550,123.400,121.100,123.350,34130
1982-09-21 00:00,123.550,126.400,123.200,126.250,39472
1982-09-22 00:00,126.950,127.550,121.900,122.100,45832
1982-09-23 00:00,123.200,124.200,121.400,123.700,45242
1982-09-24 00:00,122.900,123.400,121.800,122.850,31352
1982-09-27 00:00,122.300,124.100,121.700,123.950,20598
1982-09-28 00:00,124.200,125.000,122.150,122.250,36450
1982-09-29 00:00,122.250,122.300,119.700,119.850,39350
1982-09-30 00:00,119.900,120.450,118.800,119.250,38668
1982-10-01 00:00,119.150,121.400,119.150,120.050,31066
1982-10-04 00:00,119.100,120.650,118.450,120.600,38646
1982-10-05 00:00,120.450,121.800,120.150,120.450,35532
1982-10-06 00:00,120.900,125.450,120.900,125.450,38174
1982-10-07 00:00,128.600,130.450,127.600,130.050,56832
1982-10-08 00:00,130.650,132.500,128.950,132.000,48000
1982-10-11 00:00,134.400,137.000,133.400,135.700,47202
1982-10-12 00:00,135.400,137.050,132.600,133.950,55860
1982-10-13 00:00,133.300,138.900,133.150,137.550,53098
1982-10-14 00:00,137.150,137.600,134.550,134.850,38898
1982-10-15 00:00,134.350,135.650,133.500,135.200,34400
1982-10-18 00:00,134.800,138.900,134.800,138.600,36808
1982-10-19 00:00,139.200,139.600,135.000,137.300,52838
1982-10-20 00:00,136.900,141.600,136.200,141.350,51516
1982-10-21 00:00,141.300,141.900,138.200,141.000,50396
1982-10-22 00:00,140.800,142.900,138.150,138.350,52574
1982-10-25 00:00,136.700,137.250,133.350,133.350,49462
1982-10-26 00:00,134.150,136.550,131.700,136.150,73354
1982-10-27 00:00,136.150,137.500,134.500,135.100,55894
1982-10-28 00:00,136.200,136.600,133.650,133.800,45208
1982-10-29 00:00,134.500,135.450,133.450,134.450,35636
1982-11-01 00:00,134.900,137.400,134.100,137.350,41690
1982-11-02 00:00,137.600,140.800,137.400,138.750,55204
1982-11-03 00:00,139.100,143.750,138.950,143.750,58124
1982-11-04 00:00,144.900,146.200,142.450,143.950,66222
1982-11-05 00:00,143.150,145.300,142.650,143.100,48708
1982-11-08 00:00,142.300,142.700,141.100,142.100,41922
1982-11-09 00:00,142.300,145.950,142.150,145.700,52422
1982-11-10 00:00,145.800,146.700,140.900,141.600,62278
1982-11-11 00:00,140.400,144.250,139.900,144.050,56930
1982-11-12 00:00,144.650,144.650,140.500,140.700,49514
1982-11-15 00:00,138.700,139.400,136.650,136.800,46214
1982-11-16 00:00,136.200,138.800,135.250,136.600,64240
1982-11-17 00:00,137.900,139.100,137.500,138.600,49722
1982-11-18 00:00,138.200,139.700,137.950,139.100,42518
1982-11-19 00:00,139.600,140.000,135.900,136.100,41340
1982-11-22 00:00,136.550,136.550,132.500,132.600,49570
1982-11-23 00:00,133.000,134.700,131.300,132.450,57892
1982-11-24 00:00,133.500,134.200,133.000,133.700,32442
1982-11-26 00:00,133.900,135.350,133.900,134.850,22414
1982-11-29 00:00,135.500,135.550,131.750,133.550,40738
1982-11-30 00:00,133.900,138.550,133.650,138.550,51146
1982-12-01 00:00,139.800,142.100,137.700,138.000,83522
1982-12-02 00:00,139.100,140.650,138.200,138.750,56224
1982-12-03 00:00,139.500,140.850,138.450,139.050,45258
1982-12-06 00:00,139.450,144.000,137.700,143.250,59958
1982-12-07 00:00,142.500,145.600,141.750,143.650,73490
1982-12-08 00:00,143.200,144.750,141.100,141.250,64240
1982-12-09 00:00,140.550,142.350,139.000,139.600,67288
1982-12-10 00:00,139.000,140.700,138.200,138.850,50452
1982-12-13 00:00,139.650,141.000,139.050,140.550,38482
1982-12-14 00:00,142.550,142.650,135.600,135.850,64094
1982-12-15 00:00,136.300,136.850,134.000,135.350,58046
1982-12-16 00:00,135.450,136.200,134.400,135.250,53982
1982-12-17 00:00,135.700,138.100,135.250,137.850,34080
1982-12-20 00:00,137.300,138.100,135.950,136.150,27678
1982-12-21 00:00,136.550,141.050,135.850,140.150,38792
1982-12-22 00:00,140.200,140.750,138.300,139.250,41370
1982-12-23 00:00,139.650,140.600,139.450,140.050,14906
1982-12-27 00:00,140.800,144.650,140.550,144.000,27692
1982-12-28 00:00,142.950,143.550,141.100,141.550,31932
1982-12-29 00:00,141.800,143.000,141.200,142.300,26624
1982-12-30 00:00,142.300,143.000,140.200,140.450,27218
1982-12-31 00:00,140.900,142.100,140.600,141.100,12134
1983-01-03 00:00,142.200,142.550,137.850,138.300,39544
1983-01-04 00:00,138.100,141.850,137.700,141.800,53578
1983-01-05 00:00,141.800,143.450,140.600,142.200,55808
1983-01-06 00:00,142.550,147.200,142.050,146.250,61254
1983-01-07 00:00,146.800,148.000,145.650,146.300,58886
1983-01-10 00:00,146.100,149.250,145.400,148.000,57630
1983-01-11 00:00,148.200,148.350,146.100,147.200,54832
1983-01-12 00:00,147.200,150.150,147.100,147.250,61130
1983-01-13 00:00,147.450,148.050,146.450,147.400,50916
1983-01-14 00:00,147.800,149.150,147.100,147.400,42130
1983-01-17 00:00,147.900,149.750,147.550,147.750,50750
1983-01-18 00:00,146.750,148.500,145.900,147.650,55664
1983-01-19 00:00,147.200,147.500,144.900,145.550,54436
1983-01-20 00:00,145.800,147.000,145.250,146.950,47436
1983-01-21 00:00,144.700,145.200,143.100,143.200,49168
1983-01-24 00:00,141.800,142.000,139.550,140.950,54998
1983-01-25 00:00,142.200,142.200,140.850,141.500,48500
1983-01-26 00:00,141.100,141.750,140.200,141.450,49938
1983-01-27 00:00,142.800,145.650,142.350,145.600,48840
1983-01-28 00:00,145.550,146.250,143.900,144.650,41186
1983-01-31 00:00,144.200,146.700,143.800,146.500,47286
1983-02-01 00:00,146.550,146.550,142.450,142.550,46110
1983-02-02 00:00,140.800,144.550,140.800,143.350,55762
1983-02-03 00:00,143.250,145.200,143.100,144.200,52186
1983-02-04 00:00,144.050,147.800,143.700,147.700,52856
1983-02-07 00:00,147.700,148.900,147.050,147.850,52964
1983-02-08 00:00,148.100,148.450,145.350,145.450,54460
1983-02-09 00:00,145.450,146.250,144.500,145.450,51186
1983-02-10 00:00,146.300,149.400,146.300,149.300,53810
1983-02-11 00:00,149.500,150.050,147.700,148.100,44402
1983-02-14 00:00,148.250,151.100,148.200,150.250,52264
1983-02-15 00:00,150.550,150.900,148.100,148.650,58706
1983-02-16 00:00,149.850,150.300,147.400,147.550,65218
1983-02-17 00:00,147.700,148.850,146.550,148.350,54294
1983-02-18 00:00,148.650,149.750,148.050,148.550,39010
1983-02-22 00:00,148.600,148.950,145.200,145.550,58866
1983-02-23 00:00,145.700,148.300,145.500,147.900,62462
1983-02-24 00:00,148.500,151.550,148.450,151.000,68218
1983-02-25 00:00,151.400,151.950,149.800,150.300,56262
1983-02-28 00:00,149.100,149.900,147.550,148.500,68400
1983-03-01 00:00,149.300,152.050,149.300,151.800,71408
1983-03-02 00:00,151.600,152.500,150.900,151.850,66262
1983-03-03 00:00,152.300,153.800,152.100,152.550,61946
1983-03-04 00:00,152.050,153.400,151.400,152.950,54564
1983-03-07 00:00,152.050,153.200,151.100,152.900,69166
1983-03-08 00:00,152.200,152.500,150.300,150.400,64768
1983-03-09 00:00,150.800,152.450,150.300,152.150,63338
1983-03-10 00:00,152.100,152.850,150.150,150.250,75362
1983-03-11 00:00,150.150,150.850,148.900,150.500,54936
1983-03-14 00:00,150.850,151.500,149.150,150.900,71848
1983-03-15 00:00,150.150,151.650,150.000,151.100,60012
1983-03-16 00:00,150.550,151.450,147.750,147.850,73898
1983-03-17 00:00,148.550,148.800,147.450,148.000,63300
1983-03-18 00:00,148.250,149.350,147.850,149.000,42888
1983-03-21 00:00,148.450,151.050,148.200,150.950,49166
1983-03-22 00:00,151.050,151.050,149.150,149.750,46908
1983-03-23 00:00,150.150,153.850,149.900,153.350,69174
1983-03-24 00:00,153.000,154.100,152.350,153.500,55834
1983-03-25 00:00,153.400,153.850,151.300,151.800,49922
1983-03-28 00:00,152.200,152.550,151.050,151.800,43866
1983-03-29 00:00,152.400,153.050,150.800,150.950,55244
1983-03-30 00:00,151.250,153.350,151.250,153.200,52208
1983-03-31 00:00,153.550,154.650,150.350,150.500,71640
1983-04-04 00:00,151.150,152.050,150.500,151.850,47170
1983-04-05 00:00,152.350,152.850,150.000,150.400,63868
1983-04-06 00:00,150.650,150.750,148.350,150.000,72000
1983-04-07 00:00,149.750,150.700,148.850,150.450,60404
1983-04-08 00:00,150.450,151.050,149.250,150.500,52414
1983-04-11 00:00,151.900,153.850,151.700,153.750,65736
1983-04-12 00:00,153.600,154.350,152.800,154.250,61686
1983-04-13 00:00,153.900,155.850,153.900,155.000,67610
1983-04-14 00:00,155.350,157.150,154.250,157.050,62676
1983-04-15 00:00,156.350,157.550,156.150,156.850,47908
1983-04-18 00:00,156.650,158.050,156.100,157.700,48726
1983-04-19 00:00,156.800,157.100,155.650,156.600,64770
1983-04-20 00:00,156.850,159.200,156.500,158.850,70272
1983-04-21 00:00,158.150,159.350,157.750,158.400,62472
1983-04-22 00:00,158.350,159.150,158.050,158.450,45752
1983-04-25 00:00,158.950,159.250,156.400,156.800,51132
1983-04-26 00:00,156.800,160.900,156.300,160.800,68704
1983-04-27 00:00,160.800,161.450,158.750,160.550,75384
1983-04-28 00:00,160.450,162.250,160.000,161.950,67414
1983-04-29 00:00,162.050,163.350,161.250,162.900,57330
1983-05-02 00:00,163.050,163.200,160.750,161.700,68626
1983-05-03 00:00,161.550,162.150,160.450,161.850,78730
1983-05-04 00:00,162.200,163.850,161.550,162.850,74652
1983-05-05 00:00,162.500,163.750,162.350,163.500,62154
1983-05-06 00:00,163.650,167.000,163.650,166.150,67668
1983-05-09 00:00,165.250,166.650,164.600,165.750,67888
1983-05-10 00:00,166.000,166.550,165.550,165.750,59182
1983-05-11 00:00,165.550,165.950,163.650,164.650,69014
1983-05-12 00:00,164.350,164.650,163.150,163.800,63050
1983-05-13 00:00,164.250,165.350,164.200,164.500,51670
1983-05-16 00:00,162.750,162.950,161.750,162.900,59556
1983-05-17 00:00,162.850,163.450,161.850,163.200,63448
1983-05-18 00:00,163.500,164.450,161.650,161.700,70330
1983-05-19 00:00,162.300,162.450,160.300,160.800,78564
