date,open,high,low,close,volume
1974-12-31 00:00,762.300,762.300,752.600,754.600,1215
1975-01-02 00:00,752.900,754.400,742.900,745.100,1721
1975-01-03 00:00,742.400,745.400,739.400,744.400,1108
1975-01-06 00:00,741.900,744.100,735.900,743.700,1614
1975-01-07 00:00,739.900,744.900,738.400,742.700,1577
1975-01-08 00:00,745.900,750.000,745.400,747.300,1743
1975-01-09 00:00,749.300,749.700,746.500,747.800,1437
1975-01-10 00:00,745.400,750.800,745.200,750.700,1507
1975-01-13 00:00,750.400,751.000,747.900,748.300,737
1975-01-14 00:00,746.400,748.400,745.600,748.100,1061
1975-01-15 00:00,747.900,749.200,746.400,746.900,1037
1975-01-16 00:00,746.900,747.000,743.400,744.600,977
1975-01-17 00:00,743.800,743.900,741.400,741.600,1412
1975-01-20 00:00,742.900,746.300,742.900,745.800,1280
1975-01-21 00:00,746.700,746.900,743.000,743.200,954
1975-01-22 00:00,745.000,745.700,739.100,743.800,1382
1975-01-23 00:00,743.200,746.400,741.800,745.800,1246
1975-01-24 00:00,747.900,749.800,746.300,749.100,1709
1975-01-27 00:00,748.900,749.900,746.200,746.300,1251
1975-01-28 00:00,745.900,746.600,744.100,745.500,1389
1975-01-29 00:00,746.900,748.600,746.500,748.600,1643
1975-01-30 00:00,746.600,747.600,744.900,745.200,1295
1975-01-31 00:00,744.900,745.300,743.900,744.900,1162
1975-02-03 00:00,746.000,746.600,745.000,745.200,800
1975-02-04 00:00,743.400,744.400,742.500,744.200,1026
1975-02-05 00:00,744.100,744.600,743.400,743.600,716
1975-02-06 00:00,741.800,743.600,741.000,743.200,1007
1975-02-07 00:00,744.100,744.300,743.300,744.200,702
1975-02-10 00:00,742.900,743.300,742.400,742.500,620
1975-02-11 00:00,743.200,744.000,738.200,743.700,534
1975-02-13 00:00,747.400,753.600,747.100,752.700,1895
1975-02-14 00:00,752.900,753.700,749.400,751.800,1521
1975-02-18 00:00,748.900,752.600,748.600,752.300,1132
1975-02-19 00:00,752.900,754.900,752.400,752.500,1369
1975-02-20 00:00,752.600,755.300,752.300,754.600,1376
1975-02-21 00:00,754.900,755.400,751.900,752.900,1519
1975-02-24 00:00,753.600,754.400,753.600,753.800,1009
1975-02-25 00:00,755.900,755.900,751.000,751.300,2273
1975-02-26 00:00,752.400,752.600,750.100,752.100,1410
1975-02-27 00:00,751.100,751.800,748.300,749.400,1509
1975-02-28 00:00,749.900,749.900,747.900,749.900,1393
1975-03-03 00:00,750.200,754.400,749.100,749.500,747
1975-03-04 00:00,748.400,751.900,743.900,743.900,1825
1975-03-05 00:00,743.900,747.000,743.300,745.600,1744
1975-03-06 00:00,746.700,748.300,746.700,747.500,1391
1975-03-07 00:00,746.400,746.400,743.700,744.900,1062
1975-03-10 00:00,744.000,744.700,743.000,744.100,1009
1975-03-11 00:00,746.000,747.400,745.600,746.900,1464
1975-03-12 00:00,744.900,745.600,744.500,745.000,838
1975-03-13 00:00,745.800,746.900,745.800,746.400,1249
1975-03-14 00:00,745.300,745.600,745.000,745.600,836
1975-03-17 00:00,745.400,746.200,744.500,745.900,554
1975-03-18 00:00,745.900,746.400,745.200,745.500,962
1975-03-19 00:00,746.100,746.300,745.400,746.100,730
1975-03-20 00:00,745.700,745.700,741.900,742.400,1413
1975-03-21 00:00,743.400,743.900,742.400,742.500,1364
1975-03-24 00:00,743.700,745.700,742.100,742.800,1184
1975-03-25 00:00,744.100,744.100,742.600,743.100,864
1975-03-26 00:00,743.400,745.100,743.400,745.000,2090
1975-03-27 00:00,744.700,744.900,742.300,742.900,818
1975-03-31 00:00,742.400,744.200,742.400,744.000,807
1975-04-01 00:00,743.900,744.000,743.000,743.600,718
1975-04-02 00:00,744.200,744.200,742.600,742.700,819
1975-04-03 00:00,742.200,742.200,741.300,741.800,1064
1975-04-04 00:00,740.300,740.700,738.400,739.000,1920
1975-04-07 00:00,741.400,741.400,738.100,739.300,712
1975-04-08 00:00,740.900,740.900,739.100,739.700,545
1975-04-09 00:00,739.300,740.000,739.000,740.000,807
1975-04-10 00:00,738.900,738.900,738.300,738.600,618
1975-04-11 00:00,738.300,738.400,737.900,738.400,382
1975-04-14 00:00,736.700,736.800,731.700,731.700,2002
1975-04-15 00:00,728.900,730.500,728.900,730.500,1665
1975-04-16 00:00,733.100,733.100,732.100,732.600,1092
1975-04-17 00:00,733.400,735.100,733.400,735.000,1433
1975-04-18 00:00,736.900,736.900,734.800,734.800,1493
1975-04-21 00:00,731.800,732.200,730.700,731.500,904
1975-04-22 00:00,730.900,733.800,730.800,732.500,1132
1975-04-23 00:00,732.700,735.300,731.600,734.600,1003
1975-04-24 00:00,734.300,734.300,732.300,732.800,653
1975-04-25 00:00,732.300,733.000,731.800,732.600,684
1975-04-28 00:00,732.200,733.500,732.100,732.100,758
1975-04-29 00:00,733.300,734.200,733.100,733.600,840
1975-04-30 00:00,733.100,733.800,732.300,732.600,622
1975-05-01 00:00,732.800,732.800,731.300,731.300,489
1975-05-02 00:00,731.800,732.300,730.800,730.800,498
1975-05-05 00:00,730.000,730.000,729.200,729.300,679
